name,createdAt,updatedAt,id,campaignId,sectorId,fileType,mimeType,duration,frameCount,framesPerSecond,brandId,oohScore,smScore,tvcScore,widthPx,heightPx,userId,deletedAt,status,parentAssetTypeId,publishedAt,scraped
Screenshot from 2022-05-18 17-51-58.png,2022-05-20 17:25:03.08696,2022-05-20 17:25:37.670524,01G3H80NDPNQB5J8YWHDYED8H8,01FYA2XY2NAW3YM1XQYMT0DH0M,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/png,,,,01FX30NBVVVYBXTSJD1GFCCBZM,82.51,82.6875,74.7964,349,545,01FXJ8HWVQ87T8WJXS4RZXF4DN,,PROCESSED,01FXK6THFNGQ61AZK830AY0XWB,2022-05-20 17:25:03.08696,0
Screenshot from 2022-05-18 17-51-58.png,2022-05-20 17:25:39.71716,2022-05-20 17:25:57.070742,01G3H81S685BN7SGF076ZNEE7N,01FX338ZYZ6SJ8S4XXMGYQEZWN,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/png,,,,01FX30NBVVVYBXTSJD1GFCCBZM,82.51,82.6875,74.7964,349,545,01FXJ8HWVQ87T8WJXS4RZXF4DN,,PROCESSED,01FXK6THFN3N1CDXH1GW7A0CSK,2022-05-20 17:25:39.71716,0
image.png,2022-05-20 17:25:58.66356,2022-05-20 17:26:14.775794,01G3H82BPGDXPR874AN9HTRXHG,01FX338ZYZ6SJ8S4XXMGYQEZWN,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/png,,,,01FX30NBVVVYBXTSJD1GFCCBZM,59.89,54.5875,47.3491,469,904,01FXJ8HWVQ87T8WJXS4RZXF4DN,,PROCESSED,01FXK6THFN3N1CDXH1GW7A0CSK,2022-05-20 17:25:58.66356,0
email.png,2022-05-20 17:25:58.662229,2022-05-20 17:26:18.599558,01G3H82BPHK5HXK2Q8ES3MX0CB,01FX338ZYZ6SJ8S4XXMGYQEZWN,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/png,,,,01FX30NBVVVYBXTSJD1GFCCBZM,76.71,61.3625,57.7564,692,662,01FXJ8HWVQ87T8WJXS4RZXF4DN,,PROCESSED,01FXK6THFN3N1CDXH1GW7A0CSK,2022-05-20 17:25:58.662229,0
Screenshot 2022-05-20 190816.png,2022-05-20 19:15:21.387403,2022-05-20 19:15:50.844513,01G3HEAMK7ESKKP3Y0JXGE3JT2,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWHP3TN853SCQDVA1XZ,IMAGE,image/png,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,84.6,68.875,80.0436,256,276,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-20 19:15:21.387403,0
Screenshot 2022-05-23 141131.png,2022-05-23 12:12:19.722134,2022-05-23 12:13:37.147278,01G3RDA6T02HH6AYWWFFH72CZM,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWDHZGZ5NW7TVD74XKN,IMAGE,image/png,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,75.45,54.3625,65.5055,503,337,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFNGQ61AZK830AY0XWB,2022-05-23 12:12:19.722134,0
Screenshot 2022-05-24 144600.png,2022-05-24 12:46:27.773356,2022-05-24 12:47:52.698311,01G3V1NDV9ZGFJZ84THCCPFDXH,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWDHZGZ5NW7TVD74XKN,IMAGE,image/png,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,79.44,62.9125,86.38,247,294,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-24 12:46:27.773356,0
Screenshot 2022-05-24 144616.png,2022-05-24 12:46:27.772434,2022-05-24 12:47:11.523539,01G3V1NDVGBXX8CAEPAFGEYZ86,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWDHZGZ5NW7TVD74XKN,IMAGE,image/png,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,93.13,83.8625,94.8909,295,284,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-24 12:46:27.772434,0
Screenshot 2022-05-24 144600.png,2022-05-24 12:50:20.976268,2022-05-24 12:50:32.620857,01G3V1WHKYNGBDDMEZRQJ70GSR,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWDHZGZ5NW7TVD74XKN,IMAGE,image/png,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,79.44,62.9125,86.38,247,294,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-24 12:50:20.976268,0
Screenshot 2022-05-24 175056.png,2022-05-24 15:51:54.225536,2022-05-24 15:52:22.066985,01G3VC8ZHCGWC4NE3ZRHXGNEAB,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWDHZGZ5NW7TVD74XKN,IMAGE,image/png,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,85.76,69.2375,81.1745,400,439,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-24 15:51:54.225536,0
Screenshot 2022-05-24 180232.png,2022-05-24 16:03:09.528499,2022-05-24 16:03:39.99302,01G3VCXK19T1B4XEP7EQZ1ABBR,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWDHZGZ5NW7TVD74XKN,IMAGE,image/png,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,88.64,73.3125,84.9545,310,318,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-24 16:03:09.528499,0
Screenshot 2022-05-24 192343.png,2022-05-24 17:24:13.265907,2022-05-24 17:24:40.877086,01G3VHJ0NQXGMWAS3JJ83ZY7YN,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWDHZGZ5NW7TVD74XKN,IMAGE,image/png,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,84.44,69.65,76.9291,731,789,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-24 17:24:13.265907,0
Screenshot 2022-05-25 132523.png,2022-05-25 11:26:02.560388,2022-05-25 11:26:28.736729,01G3XFEWQP0SKSGQ3D1N4H46Y5,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWDHZGZ5NW7TVD74XKN,IMAGE,image/png,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,89.09,70.8625,86.5473,393,430,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-25 11:26:02.560388,0
2.png,2022-05-25 14:54:35.798116,2022-05-25 14:55:02.809695,01G3XVCRPFZ97CMQ10XM3KG29D,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWECS06Q0EXWK3BWYJ1,IMAGE,image/png,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,51.25,38.3,33.16,585,398,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-25 14:54:35.798116,0
Screenshot from 2022-05-24 12-30-06.png,2022-05-26 16:52:55.658509,2022-05-26 16:53:33.134038,01G40MJ55KS4V9KF0FCJ9TBP6Z,01G118RQR72GGHZJ1Q6V8NF9EC,01FYCYRJWJE7HFA9N3AZ6PZ85A,IMAGE,image/png,,,,01G118REKBHTBWCNH2V64E7223,51.73,52.8125,44.6364,2560,1440,01G0YNEGJKY921Z0T60VDXHNKE,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-26 16:52:55.658509,0
new_vid.mp4.mp4,2022-05-26 18:38:29.831925,2022-05-26 18:42:42.693877,01G40TKEVV0EMDZCZHF35EQC4F,01FX338ZYZGW2XFH1WCB2RD2Q2,01FYCYRJWBHKEA9E4CXJ04RQ15,VIDEO,video/mp4,40.25,966.0,24.0,01FX30NBVVJR0N3T344QFV36SK,88.6598,82.5136,86.7964,1280,720,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFN3N1CDXH1GW7A0CSK,2022-05-26 18:38:29.831925,0
01G3XQYC9F0RT36G7S1GWQTRPR.mov,2022-05-26 19:07:59.265478,2022-05-26 19:07:59.265478,01G40W9ETP6T7PY032HREP6XG2,01FX338ZYZPPE8JJ7QQZ41M0KD,01FYCYRJWGCVZDP988PBEG4W88,VIDEO,video/mov,,,,01FX30NBVVRTJBNAZD4KT1KGTC,0.0,0.0,0.0,1080,1920,01FXJD3C6678VN2NJZ6BCWGSQM,,PROCESSING,01FXK6THFM2FDX32PB85GKPRNV,2022-05-26 19:07:59.265478,0
01FYCXR2XKJ57V5TVZ4XKGMQA9.mp4,2022-05-26 19:21:01.887677,2022-05-26 19:23:00.886545,01G40X1B3XCMNFK3BY7VWT0R3X,01FX338ZYZFNNM8KN1ZBQYA9RK,01FYCYRJWGCVZDP988PBEG4W88,VIDEO,video/mp4,6.0,150.0,25.0,01FX30NBVV3N330Y1Z09H1W4DB,81.07,68.5125,70.7545,1280,720,01FXJD3C6678VN2NJZ6BCWGSQM,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-26 19:21:01.887677,0
01G3Y542QH1QF01AF9J3MQZNA7 (1).mp4,2022-05-26 19:21:49.978237,2022-05-26 19:21:49.978237,01G40X2T3E8TS0N4M937CGH3YR,01FX338ZYZPPE8JJ7QQZ41M0KD,01FYCYRJWGCVZDP988PBEG4W88,VIDEO,video/mp4,,,,01FX30NBVVRTJBNAZD4KT1KGTC,0.0,0.0,0.0,576,1024,01FXJD3C6678VN2NJZ6BCWGSQM,,PROCESSING,01FXK6THFM2FDX32PB85GKPRNV,2022-05-26 19:21:49.978237,0
01G3XQYC9F0RT36G7S1GWQTRPR.mov,2022-05-26 19:22:20.948203,2022-05-26 19:22:20.948203,01G40X3RB57KA2GYJAY824SCV8,01FX338ZYZPPE8JJ7QQZ41M0KD,01FYCYRJWGCVZDP988PBEG4W88,VIDEO,video/mov,,,,01FX30NBVVRTJBNAZD4KT1KGTC,0.0,0.0,0.0,1080,1920,01FXJD3C6678VN2NJZ6BCWGSQM,,PROCESSING,01FXK6THFM2FDX32PB85GKPRNV,2022-05-26 19:22:20.948203,0
01G3XQYC9F0RT36G7S1GWQTRPR.mov,2022-05-26 19:24:13.527696,2022-05-26 19:24:13.527696,01G40X7693K74M4Q6XE3NT5XEM,01FX338ZYZPPE8JJ7QQZ41M0KD,01FYCYRJWGCVZDP988PBEG4W88,VIDEO,video/mov,,,,01FX30NBVVRTJBNAZD4KT1KGTC,0.0,0.0,0.0,1080,1920,01FXJD3C6678VN2NJZ6BCWGSQM,,PROCESSING,01FXK6THFM2FDX32PB85GKPRNV,2022-05-26 19:24:13.527696,0
01G3XQYC9F0RT36G7S1GWQTRPR.mov,2022-05-26 19:25:29.341473,2022-05-26 19:25:29.341473,01G40X9GA95RWDGJWH3WZJH875,01FX338ZYZPPE8JJ7QQZ41M0KD,01FYCYRJWGCVZDP988PBEG4W88,VIDEO,video/mov,,,,01FX30NBVVRTJBNAZD4KT1KGTC,0.0,0.0,0.0,1080,1920,01FXJD3C6678VN2NJZ6BCWGSQM,,PROCESSING,01FXK6THFM2FDX32PB85GKPRNV,2022-05-26 19:25:29.341473,0
01G3XQYC9F0RT36G7S1GWQTRPR.mov,2022-05-26 19:28:41.938766,2022-05-26 19:32:40.757544,01G40XFCCY2AWSZ7AMFSCTPEV6,01FX338ZYZPPE8JJ7QQZ41M0KD,01FYCYRJWGCVZDP988PBEG4W88,VIDEO,video/mov,22.2667,668.0,30.0,01FX30NBVVRTJBNAZD4KT1KGTC,79.6491,64.7996,73.4801,1080,1920,01FXJD3C6678VN2NJZ6BCWGSQM,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-26 19:28:41.938766,0
01G1GQ16HGVGTST3RSKAZ0M9ET.png,2022-05-26 19:31:27.966428,2022-05-26 19:31:48.301507,01G40XMEGX27TGK2MHJ2S3A90K,01FX338ZYZPPE8JJ7QQZ41M0KD,01FYCYRJWGCVZDP988PBEG4W88,IMAGE,image/png,,,,01FX30NBVVRTJBNAZD4KT1KGTC,86.5,77.0625,91.4291,900,500,01FXJD3C6678VN2NJZ6BCWGSQM,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-26 19:31:27.966428,0
01G3XQYC9F0RT36G7S1GWQTRPR.mov,2022-05-26 19:32:51.520107,2022-05-26 19:36:16.872179,01G40XQ04NQH05EABG0NPF1RHZ,01FX338ZYZPPE8JJ7QQZ41M0KD,01FYCYRJWGCVZDP988PBEG4W88,VIDEO,video/mov,22.2667,668.0,30.0,01FX30NBVVRTJBNAZD4KT1KGTC,79.6491,64.7996,73.4801,1080,1920,01FXJD3C6678VN2NJZ6BCWGSQM,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-26 19:32:51.520107,0
Screenshot 2022-05-26 214942.png,2022-05-26 19:51:08.361045,2022-05-26 19:51:33.194103,01G40YRF876H8MSB33HKHFBV0E,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWDHZGZ5NW7TVD74XKN,IMAGE,image/png,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,44.91,37.95,16.9782,571,276,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-26 19:51:08.361045,0
indianapolis-in-50-tv-above-basement-bar-sync-technology-integration-llc-img_2921dc19070da154_4-2144-1-0c83ff3.jpg,2022-05-26 19:56:09.539751,2022-05-26 19:56:24.598876,01G40Z1NC434ARCN3ZB5ZKDJ48,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWDHZGZ5NW7TVD74XKN,IMAGE,image/jpeg,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,46.79,35.3625,34.3618,640,424,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-26 19:56:09.539751,0
chicago-illinois-river-north-downtown-north-state-street-public-house-ristorante-ristoranti-cibo-caffe-interno-bar-sportivo-big-scr-ed7xgk.jpg,2022-05-26 19:56:33.481906,2022-05-26 19:56:47.943958,01G40Z2CRW7R98P4QA3QTCZ8FZ,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWDHZGZ5NW7TVD74XKN,IMAGE,image/jpeg,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,61.9,53.9125,33.4091,1300,956,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-26 19:56:33.481906,0
Tv_Bar.jpg,2022-05-26 19:56:33.484108,2022-05-26 19:56:54.53847,01G40Z2CRYJFH5S1GYAH2ENHWE,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWDHZGZ5NW7TVD74XKN,IMAGE,image/jpeg,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,76.08,67.55,47.3491,1280,851,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-26 19:56:33.484108,0
velez_casla.jpeg,2022-05-30 19:18:45.392853,2022-05-30 19:20:07.860831,01G4B6G1TM7MSW3ECKQR2SN2ME,01FYETZFA72TD78D4CCD2QWWMW,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/jpeg,,,,01FYETY9H7QHZCMFGC8P2FQJ8X,76.84,62.9125,50.8109,744,403,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-30 19:18:45.392853,0
summer-party-video-ad-template-design-024d0ddcdf0746f9fa1e87773c385103_screen.jpg,2022-05-31 18:29:52.862267,2022-05-31 18:30:28.736289,01G4DP390XXPVR68TNKJH3G62M,01G4BEXAX2Q9T7Z27M45MNQJGC,01FYCYRJWDHZGZ5NW7TVD74XKN,IMAGE,image/jpeg,,,,01G4BDRSWT6HQPPCBCCH3B08T3,68.26,52.95,44.6364,690,690,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-31 18:29:52.862267,0
2.png,2022-05-31 18:35:55.465627,2022-05-31 18:36:20.050938,01G4DPEB3SQTEJ87HJCB9CJK5P,01G4BEXAX2Q9T7Z27M45MNQJGC,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/png,,,,01G4BDRSWT6HQPPCBCCH3B08T3,51.25,38.3,33.16,585,398,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-31 18:35:55.465627,0
chicago-illinois-river-north-downtown-north-state-street-public-house-ristorante-ristoranti-cibo-caffe-interno-bar-sportivo-big-scr-ed7xgk.jpg,2022-05-31 18:35:55.470368,2022-05-31 18:36:21.345345,01G4DPEB3XBN5ZY496RHX2PNH5,01G4BEXAX2Q9T7Z27M45MNQJGC,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/jpeg,,,,01G4BDRSWT6HQPPCBCCH3B08T3,61.9,53.9125,33.4091,1300,956,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-31 18:35:55.470368,0
download.jfif,2022-05-31 18:35:55.466564,2022-05-31 18:36:12.053011,01G4DPEB3YWWY7RTVS1ZPQ3ATV,01G4BEXAX2Q9T7Z27M45MNQJGC,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/jpeg,,,,01G4BDRSWT6HQPPCBCCH3B08T3,83.63,68.975,81.1673,190,266,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-31 18:35:55.466564,0
indianapolis-in-50-tv-above-basement-bar-sync-technology-integration-llc-img_2921dc19070da154_4-2144-1-0c83ff3.jpg,2022-05-31 18:35:55.484896,2022-05-31 18:36:33.991493,01G4DPEB3Z52RYYZ6WFJZCCW7R,01G4BEXAX2Q9T7Z27M45MNQJGC,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/jpeg,,,,01G4BDRSWT6HQPPCBCCH3B08T3,46.79,35.3625,34.3618,640,424,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-31 18:35:55.484896,0
summer-party-video-ad-template-design-024d0ddcdf0746f9fa1e87773c385103_screen.jpg,2022-05-31 19:37:04.469686,2022-05-31 19:37:33.546664,01G4DSYA4W4FQ0JCRTR6DN2AX0,01G4BEXAX2Q9T7Z27M45MNQJGC,01FYCYRJWJE7HFA9N3AZ6PZ85A,IMAGE,image/jpeg,,,,01G4BDRSWT6HQPPCBCCH3B08T3,68.26,52.95,44.6364,690,690,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-31 19:37:04.469686,0
BECEL_Q2_post20_1.mp4,2022-05-31 22:09:44.044265,2022-05-31 22:12:52.793494,01G4E2NV1EBWG5T3HDV928RP2Y,01FYEP6JXWHMV9K3BC608MS2V2,01FYCYRJWBHKEA9E4CXJ04RQ15,VIDEO,video/mp4,10.0,300.0,30.0,01FYEP5T45YHZC1NQ38WAT5E4Y,76.3268,64.4375,65.1406,1080,1080,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-31 22:09:44.044265,0
heine.webp,2022-06-01 14:28:36.327736,2022-06-01 14:28:36.327736,01G4FTP6RMDDJK023E9SVKXQYZ,01G4BEXAX2Q9T7Z27M45MNQJGC,01FYCYRJWE00VSBF3VSXRHMC9H,IMAGE,image/webp,,,,01G4BDRSWT6HQPPCBCCH3B08T3,0.0,0.0,0.0,800,600,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSING,01FXK6THFM2FDX32PB85GKPRNV,2022-06-01 14:28:36.327736,0
budweiser-logo-antiguo-reasonwhy.es_.gif,2022-06-01 14:28:36.325229,2022-06-01 15:03:32,01G4FTP6RVQFCJBR88XCWMHWZW,01G4BEXAX2Q9T7Z27M45MNQJGC,01FYCYRJWE00VSBF3VSXRHMC9H,IMAGE,image/gif,0.1,1.0,10.0,01G4BDRSWT6HQPPCBCCH3B08T3,84.71,69.05,85.3655,1002,564,01FXJD3C66Z3KV2XM9KZFNG73K,2022-06-01 15:03:32,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-06-01 14:28:36.325229,0
stella-artois.jpeg,2022-06-01 15:01:04.449564,2022-06-01 15:01:37.261406,01G4FWHN7T9MFWWXPKKXDPK35C,01G4BEXAX2Q9T7Z27M45MNQJGC,01FYCYRJWE00VSBF3VSXRHMC9H,IMAGE,image/jpeg,,,,01G4BDRSWT6HQPPCBCCH3B08T3,92.7,84.3875,93.9836,1000,869,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-06-01 15:01:04.449564,0
carlsberg_logo_portada.jpeg,2022-06-01 15:03:09.842357,2022-06-01 15:03:33.358151,01G4FWNFPR5H6VRHZCY6GC2C4S,01G4BEXAX2Q9T7Z27M45MNQJGC,01FYCYRJWE00VSBF3VSXRHMC9H,IMAGE,image/jpeg,,,,01G4BDRSWT6HQPPCBCCH3B08T3,86.23,79.05,94.8909,1000,700,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-06-01 15:03:09.842357,0
9aa481a00d10248313da7d48388125f0.png,2022-06-01 15:08:54.428217,2022-06-01 15:09:23.18163,01G4FX006WESET763F33S8B0K9,01G4BEXAX2Q9T7Z27M45MNQJGC,01FYCYRJWE00VSBF3VSXRHMC9H,IMAGE,image/png,,,,01G4BDRSWT6HQPPCBCCH3B08T3,86.27,69.3,89.0127,1024,1024,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-06-01 15:08:54.428217,0
budw.jpeg,2022-06-01 15:12:00.390906,2022-06-01 15:12:26.829298,01G4FX5NTXP6MRVYBWMA5VAKT1,01G4BEXAX2Q9T7Z27M45MNQJGC,01FYCYRJWE00VSBF3VSXRHMC9H,IMAGE,image/jpeg,,,,01G4BDRSWT6HQPPCBCCH3B08T3,86.47,75.1375,94.2855,2400,2400,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-06-01 15:12:00.390906,0
Screenshot from 2022-05-30 15-57-56.png,2022-06-03 15:53:54.969846,2022-06-03 15:55:13.164511,01G4N4BVECNSVZ453FRXJBJ43Y,,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/png,,,,01FX30NBVW0QX8Y4X281DTEAAC,89.81,83.725,92.3873,259,115,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-06-07 00:00:00,0
Screenshot from 2022-05-30 15-57-56.png,2022-06-03 15:54:46.780706,2022-06-03 15:55:05.617912,01G4N4DE1283X4FS543Y2WBAP6,,01FYCYRJWGVB1RZ9SPAFBWW064,IMAGE,image/png,,,,01FX30NBVW0KE0JR8F9QJT1VWG,89.81,83.725,92.3873,259,115,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-06-14 00:00:00,0
01FYSRFX4DXS1VKQ6P3Q65QAAM_thumbnail.jpg,2022-06-03 18:18:48.025105,2022-06-03 18:19:13.606541,01G4NCN4RYX8K0A5J116KFXBXK,01G2D0D7A837E3YVMFPHMDPGDX,01FYCYRJWGCVZDP988PBEG4W88,IMAGE,image/jpeg,,,,01G2D0CQZKRAC1G83B1HF0NHDZ,79.41,62.9125,85.6964,240,240,01FXJD3C6678VN2NJZ6BCWGSQM,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-06-03 18:18:48.025105,0
01FXAJK4PEVTHAVBW0MDERZNXMbrightness_increase.png,2022-06-03 18:20:51.45131,2022-06-03 18:21:05.515447,01G4NCRX9ME7303CM2DZRBPQQZ,01G2D0D7A837E3YVMFPHMDPGDX,01FYCYRJWGCVZDP988PBEG4W88,IMAGE,image/png,,,,01G2D0CQZKRAC1G83B1HF0NHDZ,83.47,68.175,87.6527,250,349,01FXJD3C6678VN2NJZ6BCWGSQM,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-06-03 18:20:51.45131,0
01FYM2SK8ZDSC6T177C6ZQQHMJ.png,2022-06-03 18:23:54.116726,2022-06-03 18:24:07.400441,01G4NCYFNVCJCGMY2Z5W2DRT3M,01G2D0D7A837E3YVMFPHMDPGDX,01FYCYRJWGCVZDP988PBEG4W88,IMAGE,image/png,,,,01G2D0CQZKRAC1G83B1HF0NHDZ,74.6,67.55,87.6527,225,225,01FXJD3C6678VN2NJZ6BCWGSQM,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-06-03 18:23:54.116726,0
01FYM2SK8ZJ1V25QVBWETMXBF2.png,2022-06-03 18:23:54.12252,2022-06-03 18:24:13.891366,01G4NCYFP4BNFK6CCNKQG482P2,01G2D0D7A837E3YVMFPHMDPGDX,01FYCYRJWGCVZDP988PBEG4W88,IMAGE,image/png,,,,01G2D0CQZKRAC1G83B1HF0NHDZ,86.76,69.775,95.0818,295,149,01FXJD3C6678VN2NJZ6BCWGSQM,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-06-03 18:23:54.12252,0
01G4G7677JMP1JM61S69KGE8BG.mp4,2022-06-06 14:39:08.839723,2022-06-06 14:41:36.145664,01G4WQ93EB419SK6XN4EKD7JEP,01G4WQ8AGEPFT6E92B3HW3MXVG,01FYCYRJWBHKEA9E4CXJ04RQ15,VIDEO,video/mp4,16.44,411.0,25.0,01FYMHMY5FDYGTNBAYJ0FX2FYB,79.6291,64.566,64.9369,1080,1080,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-06-06 14:39:08.839723,0
01G2M41AVGJ6G8CCPP64CXNX9H.jpeg,2022-06-06 14:39:08.844397,2022-06-06 14:39:41.958904,01G4WQ93EJVFSDAQTAZ2FV8FVS,01G4WQ8AGEPFT6E92B3HW3MXVG,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/jpeg,,,,01FYMHMY5FDYGTNBAYJ0FX2FYB,80.08,68.4375,71.9364,1500,360,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-06-06 14:39:08.844397,0
01G2M1HKRXCCXDBAKA7AVYF5PA.mp4,2022-06-06 14:39:08.859727,2022-06-06 14:42:47.926207,01G4WQ93EKT14FVVQCA6F24WTV,01G4WQ8AGEPFT6E92B3HW3MXVG,01FYCYRJWBHKEA9E4CXJ04RQ15,VIDEO,video/mp4,19.92,498.0,25.0,01FYMHMY5FDYGTNBAYJ0FX2FYB,79.896,66.4522,70.5721,1920,1080,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-06-06 14:39:08.859727,0
